origin,dest,dist_km,airline,plane,sched_duration,flight_code,sched_dep_time,sched_dep_year,sched_dep_month,sched_dep_day_of_week,sched_dep_hour,sched_arr_time,weather_origin,weather_intensity,dep_delay,act_dep_time,act_duration,act_arr_time,delay_minutes,delay_3h,delay_reason,ticket_price_eur,compensation_eligible,macro_risk,score
GDN,HAM,600,Wizz Air,Airbus A320,93,WI629,2024-01-01 16:10:00,2024,1,1,16,2024-01-01 17:43:00,Cloudy,0.4094055713588739,0,2024-01-01 16:10:00,91,2024-01-01 17:41:00,-2,False,,32.0,0,13.400803371374542,0.5314165941892754
DUB,LGW,460,Aer Lingus,Airbus A320,82,AE298,2024-01-01 16:25:00,2024,1,1,16,2024-01-01 17:47:00,Rain,0.6217216954971654,8,2024-01-01 16:33:00,76,2024-01-01 17:49:00,2,False,,48.0,0,13.400803371374542,0.5616954114527306
CDG,ATH,2090,Air France,Airbus A321,184,AF381,2024-01-01 16:30:00,2024,1,1,16,2024-01-01 19:34:00,Snow,0.5195545447358573,244,2024-01-01 20:34:00,180,2024-01-01 23:34:00,240,True,Carrier Fault,66.0,1,13.400803371374542,0.5827126355715135
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU699,2024-01-01 16:40:00,2024,1,1,16,2024-01-02 03:45:00,Cloudy,0.8928702105594951,0,2024-01-01 16:40:00,695,2024-01-02 04:15:00,30,False,Carrier Fault,231.0,0,13.400803371374542,0.5951717591564064
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU328,2024-01-01 17:40:00,2024,1,1,17,2024-01-02 04:45:00,Rain,0.5152190579301665,0,2024-01-01 17:40:00,721,2024-01-02 05:41:00,56,False,Carrier Fault,171.0,0,13.400803371374542,0.5906596098032937
AMS,GRU,9780,KLM,Boeing 787-9,697,KL791,2024-01-01 18:15:00,2024,1,1,18,2024-01-02 05:52:00,Fog,0.4458683464013866,2,2024-01-01 18:17:00,743,2024-01-02 06:40:00,48,False,Carrier Fault,217.0,0,13.400803371374542,0.5630479354754354
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB118,2024-01-01 19:15:00,2024,1,1,19,2024-01-02 06:00:00,Fog,0.9850322961026888,78,2024-01-01 20:33:00,672,2024-01-02 07:45:00,105,False,Extraordinary,229.0,0,13.400803371374542,0.6061461417794288
GDN,OSL,770,Wizz Air,Airbus A320,106,WI993,2024-01-01 19:25:00,2024,1,1,19,2024-01-01 21:11:00,Cloudy,0.4337310912696335,73,2024-01-01 20:38:00,101,2024-01-01 22:19:00,68,False,Extraordinary,40.0,0,13.400803371374542,0.556936253293765
RZE,DUS,1100,LOT,Embraer 170,133,LO688,2024-01-02 05:40:00,2024,1,2,5,2024-01-02 07:53:00,Fog,0.21710202324833716,1,2024-01-02 05:41:00,132,2024-01-02 07:53:00,0,False,,65.0,0,13.400803371374542,0.36689488212640176
VIE,SKG,780,Austrian Airlines,Embraer 195,107,AU538,2024-01-02 05:50:00,2024,1,2,5,2024-01-02 07:37:00,Cloudy,0.6692800054365077,0,2024-01-02 05:50:00,111,2024-01-02 07:41:00,4,False,,52.0,0,13.400803371374542,0.4680358043217394
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU504,2024-01-02 06:10:00,2024,1,2,6,2024-01-02 17:15:00,Snow,0.9239772835511786,100,2024-01-02 07:50:00,646,2024-01-02 18:36:00,81,False,Extraordinary,244.0,0,13.400803371374542,0.5133105329956167
BCN,NAP,1000,Vueling,Airbus A320,125,VU746,2024-01-02 06:20:00,2024,1,2,6,2024-01-02 08:25:00,Fog,0.857479313932311,5,2024-01-02 06:25:00,115,2024-01-02 08:20:00,-5,False,,46.0,0,13.400803371374542,0.45930169135331217
CDG,ATH,2090,Air France,Airbus A321,184,AF814,2024-01-02 06:55:00,2024,1,2,6,2024-01-02 09:59:00,Cloudy,0.7898584600519772,2,2024-01-02 06:57:00,178,2024-01-02 09:55:00,-4,False,,59.0,0,13.400803371374542,0.4927235057564385
KRK,DUB,1900,Ryanair,Boeing 737-800,197,RY960,2024-01-02 07:00:00,2024,1,2,7,2024-01-02 10:17:00,Cloudy,0.445463675533298,119,2024-01-02 08:59:00,185,2024-01-02 12:04:00,107,False,Carrier Fault,48.0,0,13.400803371374542,0.41247514959189924
MAD,AGP,420,Iberia,Airbus A320,78,IB109,2024-01-02 08:05:00,2024,1,2,8,2024-01-02 09:23:00,Snow,0.9207038459108853,65,2024-01-02 09:10:00,71,2024-01-02 10:21:00,58,False,Extraordinary,43.0,0,13.400803371374542,0.424848923243563
KRK,MUC,620,Lufthansa,Airbus A319,95,LU683,2024-01-02 08:40:00,2024,1,2,8,2024-01-02 10:15:00,Storm,0.6892639675023609,0,2024-01-02 08:40:00,99,2024-01-02 10:19:00,4,False,,46.0,0,13.400803371374542,0.4649048780687363
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF292,2024-01-02 08:55:00,2024,1,2,8,2024-01-02 18:47:00,Rain,0.9909135435648843,3,2024-01-02 08:58:00,642,2024-01-02 19:40:00,53,False,Carrier Fault,133.0,0,13.400803371374542,0.5530973544033608
KRK,MUC,620,Lufthansa,Airbus A319,95,LU421,2024-01-02 09:15:00,2024,1,2,9,2024-01-02 10:50:00,Storm,0.5411445160915879,180,2024-01-02 12:15:00,98,2024-01-02 13:53:00,183,True,Carrier Fault,38.0,1,13.400803371374542,0.42490797113738515
WAW,LHR,1450,LOT,Boeing 737-800,156,LO725,2024-01-02 09:25:00,2024,1,2,9,2024-01-02 12:01:00,Snow,0.5831488860432567,0,2024-01-02 09:25:00,164,2024-01-02 12:09:00,8,False,,49.0,0,13.400803371374542,0.4843560969963955
WAW,MAD,2290,LOT,Boeing 737-800,198,LO738,2024-01-02 09:45:00,2024,1,2,9,2024-01-02 13:03:00,Rain,0.2510312362018673,0,2024-01-02 09:45:00,211,2024-01-02 13:16:00,13,False,,66.0,0,13.400803371374542,0.40925578368565113
WRO,VIE,360,LOT,Embraer 170,74,LO284,2024-01-02 11:25:00,2024,1,2,11,2024-01-02 12:39:00,Cloudy,0.5670853651166838,116,2024-01-02 13:21:00,78,2024-01-02 14:39:00,120,False,Carrier Fault,33.0,0,13.400803371374542,0.39272978578157314
AMS,PRG,710,KLM,Embraer 190,102,KL597,2024-01-02 12:30:00,2024,1,2,12,2024-01-02 14:12:00,Cloudy,0.5904114925367809,169,2024-01-02 15:19:00,103,2024-01-02 17:02:00,170,False,Extraordinary,50.0,0,13.400803371374542,0.46029425470881125
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY448,2024-01-02 14:55:00,2024,1,2,14,2024-01-02 18:12:00,Cloudy,0.7640082514636987,6,2024-01-02 15:01:00,192,2024-01-02 18:13:00,1,False,,52.0,0,13.400803371374542,0.508846504152711
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA599,2024-01-02 16:10:00,2024,1,2,16,2024-01-02 19:11:00,Storm,0.34452187367260556,0,2024-01-02 16:10:00,165,2024-01-02 18:55:00,-16,False,,42.0,0,13.400803371374542,0.539156898888168
MAD,AGP,420,Iberia,Airbus A320,78,IB423,2024-01-02 16:15:00,2024,1,2,16,2024-01-02 17:33:00,Storm,0.6478293147897772,71,2024-01-02 17:26:00,77,2024-01-02 18:43:00,70,False,Carrier Fault,47.0,0,13.400803371374542,0.53236863992155
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA687,2024-01-02 16:35:00,2024,1,2,16,2024-01-02 19:36:00,Fog,0.6937611130556437,0,2024-01-02 16:35:00,177,2024-01-02 19:32:00,-4,False,,38.0,0,13.400803371374542,0.6064054849479807
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY845,2024-01-02 18:05:00,2024,1,2,18,2024-01-02 21:02:00,Snow,0.19321024139758958,0,2024-01-02 18:05:00,162,2024-01-02 20:47:00,-15,False,,49.0,0,13.400803371374542,0.5491566769984799
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE527,2024-01-02 18:10:00,2024,1,2,18,2024-01-02 21:07:00,Cloudy,0.06112503450001794,0,2024-01-02 18:10:00,176,2024-01-02 21:06:00,-1,False,,74.0,0,13.400803371374542,0.559095164496587
WAW,ORD,7500,LOT,Boeing 787-9,545,LO786,2024-01-02 18:15:00,2024,1,2,18,2024-01-03 03:20:00,Clear,0.5381917403082568,5,2024-01-02 18:20:00,525,2024-01-03 03:05:00,-15,False,,169.0,0,13.400803371374542,0.6358345853858484
WAW,LHR,1450,LOT,Boeing 737-800,156,LO843,2024-01-02 18:15:00,2024,1,2,18,2024-01-02 20:51:00,Snow,0.7850538131263526,0,2024-01-02 18:15:00,162,2024-01-02 20:57:00,6,False,,78.0,0,13.400803371374542,0.6381829842400474
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU370,2024-01-02 19:20:00,2024,1,2,19,2024-01-03 06:13:00,Fog,0.006708544895897117,183,2024-01-02 22:23:00,696,2024-01-03 09:59:00,226,True,Carrier Fault,174.0,1,13.400803371374542,0.5406533968826649
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU208,2024-01-02 20:35:00,2024,1,2,20,2024-01-03 06:53:00,Clear,0.20778214976378906,0,2024-01-02 20:35:00,573,2024-01-03 06:08:00,-45,False,,149.0,0,13.400803371374542,0.5598710660110194
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB812,2024-01-02 21:35:00,2024,1,2,21,2024-01-03 08:20:00,Cloudy,0.9074695883141609,47,2024-01-02 22:22:00,625,2024-01-03 08:47:00,27,False,Extraordinary,286.0,0,13.400803371374542,0.591403697694021
AMS,MLA,2050,KLM,Boeing 737-900,182,KL375,2024-01-02 21:55:00,2024,1,2,21,2024-01-03 00:57:00,Clear,0.871628566404607,158,2024-01-03 00:33:00,188,2024-01-03 03:41:00,164,False,Extraordinary,69.0,0,13.400803371374542,0.5773593181214876
WRO,VIE,360,LOT,Embraer 170,74,LO429,2024-01-03 05:10:00,2024,1,3,5,2024-01-03 06:24:00,Fog,0.31421170563718326,0,2024-01-03 05:10:00,69,2024-01-03 06:19:00,-5,False,,40.0,0,13.400803371374542,0.3244195857813326
VIE,SKG,780,Austrian Airlines,Embraer 195,107,AU272,2024-01-03 05:20:00,2024,1,3,5,2024-01-03 07:07:00,Snow,0.8540379985146593,174,2024-01-03 08:14:00,112,2024-01-03 10:06:00,179,False,Extraordinary,56.0,0,13.400803371374542,0.457675542718323
WAW,ORD,7500,LOT,Boeing 787-9,545,LO749,2024-01-03 06:05:00,2024,1,3,6,2024-01-03 15:10:00,Cloudy,0.7757531088668576,3,2024-01-03 06:08:00,571,2024-01-03 15:39:00,29,False,Extraordinary,131.0,0,13.400803371374542,0.5006755478879253
FCO,MIA,8200,ITA Airways,Airbus A330neo,592,IT652,2024-01-03 06:25:00,2024,1,3,6,2024-01-03 16:17:00,Fog,0.9232032256645742,190,2024-01-03 09:35:00,546,2024-01-03 18:41:00,144,False,Extraordinary,233.0,0,13.400803371374542,0.5342620770450928
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW277,2024-01-03 06:30:00,2024,1,3,6,2024-01-03 08:39:00,Cloudy,0.729077258771021,133,2024-01-03 08:43:00,128,2024-01-03 10:51:00,132,False,Carrier Fault,52.0,0,13.400803371374542,0.4806229238045746
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB683,2024-01-03 07:05:00,2024,1,3,7,2024-01-03 17:50:00,Cloudy,0.47574003622279937,5,2024-01-03 07:10:00,649,2024-01-03 17:59:00,9,False,,201.0,0,13.400803371374542,0.47431680264198794
WAW,CDG,1370,LOT,Embraer 195,155,LO255,2024-01-03 07:35:00,2024,1,3,7,2024-01-03 10:10:00,Cloudy,0.7977916956044423,0,2024-01-03 07:35:00,175,2024-01-03 10:30:00,20,False,Carrier Fault,68.0,0,13.400803371374542,0.5065356362080699
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE699,2024-01-03 07:50:00,2024,1,3,7,2024-01-03 10:47:00,Fog,0.5149018847358843,0,2024-01-03 07:50:00,179,2024-01-03 10:49:00,2,False,,79.0,0,13.400803371374542,0.4566688748591814
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW364,2024-01-03 08:55:00,2024,1,3,8,2024-01-03 11:04:00,Snow,0.3069833760010685,385,2024-01-03 15:20:00,142,2024-01-03 17:42:00,398,True,Extraordinary,47.0,0,13.400803371374542,0.3839974647112067
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL703,2024-01-03 09:05:00,2024,1,3,9,2024-01-03 15:37:00,Snow,0.8292542372919471,120,2024-01-03 11:05:00,386,2024-01-03 17:31:00,114,False,Carrier Fault,93.0,0,13.400803371374542,0.48490644780941233
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY348,2024-01-03 10:20:00,2024,1,3,10,2024-01-03 13:37:00,Snow,0.011166859583000122,102,2024-01-03 12:02:00,189,2024-01-03 15:11:00,94,False,Carrier Fault,69.0,0,13.400803371374542,0.3598546541873193
VIE,BER,520,Austrian Airlines,DH8D,87,AU338,2024-01-03 10:45:00,2024,1,3,10,2024-01-03 12:12:00,Rain,0.5618166054099194,0,2024-01-03 10:45:00,86,2024-01-03 12:11:00,-1,False,,46.0,0,13.400803371374542,0.44282625802190584
MAD,AGP,420,Iberia,Airbus A320,78,IB444,2024-01-03 13:10:00,2024,1,3,13,2024-01-03 14:28:00,Storm,0.19912130192998745,162,2024-01-03 15:52:00,79,2024-01-03 17:11:00,163,False,Carrier Fault,66.0,0,13.400803371374542,0.38599997087241017
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU511,2024-01-03 14:05:00,2024,1,3,14,2024-01-04 00:23:00,Snow,0.31848910464973434,182,2024-01-03 17:07:00,600,2024-01-04 03:07:00,164,False,Extraordinary,133.0,0,13.400803371374542,0.46784394098731724
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA438,2024-01-03 14:35:00,2024,1,3,14,2024-01-03 20:47:00,Clear,0.04184829801483725,1,2024-01-03 14:36:00,349,2024-01-03 20:25:00,-22,False,,114.0,0,13.400803371374542,0.4075009044876664
WAW,BRU,1140,LOT,Boeing 737-800,136,LO827,2024-01-03 16:10:00,2024,1,3,16,2024-01-03 18:26:00,Cloudy,0.36493426066471624,0,2024-01-03 16:10:00,139,2024-01-03 18:29:00,3,False,,58.0,0,13.400803371374542,0.5822900437169931
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY851,2024-01-03 16:15:00,2024,1,3,16,2024-01-03 19:32:00,Storm,0.807769052029949,62,2024-01-03 17:17:00,198,2024-01-03 20:35:00,63,False,Extraordinary,61.0,0,13.400803371374542,0.564113724859264
WAW,CDG,1370,LOT,Embraer 195,155,LO986,2024-01-03 16:30:00,2024,1,3,16,2024-01-03 19:05:00,Fog,0.45485765045971394,193,2024-01-03 19:43:00,161,2024-01-03 22:24:00,199,True,Carrier Fault,58.0,1,13.400803371374542,0.5958116460045187
AMS,GRU,9780,KLM,Boeing 787-9,697,KL759,2024-01-03 16:50:00,2024,1,3,16,2024-01-04 04:27:00,Snow,0.9791089790476494,83,2024-01-03 18:13:00,701,2024-01-04 05:54:00,87,False,Extraordinary,224.0,0,13.400803371374542,0.5889527229854867
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF589,2024-01-03 17:10:00,2024,1,3,17,2024-01-04 03:02:00,Clear,0.7992046171835563,196,2024-01-03 20:26:00,566,2024-01-04 05:52:00,170,False,Carrier Fault,205.0,0,13.400803371374542,0.6543208934258677
WAW,LHR,1450,LOT,Boeing 737-800,156,LO353,2024-01-03 18:00:00,2024,1,3,18,2024-01-03 20:36:00,Cloudy,0.23343417757029306,0,2024-01-03 18:00:00,148,2024-01-03 20:28:00,-8,False,,71.0,0,13.400803371374542,0.5738193151399139
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB774,2024-01-03 18:20:00,2024,1,3,18,2024-01-04 05:05:00,Fog,0.14667741405650536,87,2024-01-03 19:47:00,669,2024-01-04 06:56:00,111,False,Extraordinary,177.0,0,13.400803371374542,0.5803101937113381
WAW,ORD,7500,LOT,Boeing 787-9,545,LO392,2024-01-03 19:35:00,2024,1,3,19,2024-01-04 04:40:00,Rain,0.18431023895771892,97,2024-01-03 21:12:00,531,2024-01-04 06:03:00,83,False,Carrier Fault,153.0,0,13.400803371374542,0.612125236628601
MAD,AGP,420,Iberia,Airbus A320,78,IB303,2024-01-03 19:50:00,2024,1,3,19,2024-01-03 21:08:00,Snow,0.5510402526902152,0,2024-01-03 19:50:00,76,2024-01-03 21:06:00,-2,False,,49.0,0,13.400803371374542,0.5449231853338836
WAW,CDG,1370,LOT,Embraer 195,155,LO738,2024-01-03 20:55:00,2024,1,3,20,2024-01-03 23:30:00,Fog,0.8613305218428314,350,2024-01-04 02:45:00,165,2024-01-04 05:30:00,360,True,Extraordinary,65.0,0,13.400803371374542,0.6128193235630587
WAW,MAD,2290,LOT,Boeing 737-800,198,LO263,2024-01-03 22:35:00,2024,1,3,22,2024-01-04 01:53:00,Rain,0.7936903520999343,178,2024-01-04 01:33:00,201,2024-01-04 04:54:00,181,True,Extraordinary,102.0,0,13.400803371374542,0.5817692268473752
AMS,PRG,710,KLM,Embraer 190,102,KL840,2024-01-04 05:35:00,2024,1,4,5,2024-01-04 07:17:00,Cloudy,0.4263833272713151,5,2024-01-04 05:40:00,107,2024-01-04 07:27:00,10,False,,53.0,0,13.400803371374542,0.4208811682031485
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB949,2024-01-04 05:45:00,2024,1,4,5,2024-01-04 16:30:00,Rain,0.94103491608057,0,2024-01-04 05:45:00,632,2024-01-04 16:17:00,-13,False,,248.0,0,13.400803371374542,0.5226103389336649
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY896,2024-01-04 07:50:00,2024,1,4,7,2024-01-04 09:51:00,Snow,0.005814154826707552,3,2024-01-04 07:53:00,115,2024-01-04 09:48:00,-3,False,,22.0,0,13.400803371374542,0.31851691114569347
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL855,2024-01-04 08:15:00,2024,1,4,8,2024-01-04 14:47:00,Cloudy,0.24670962174108702,43,2024-01-04 08:58:00,398,2024-01-04 15:36:00,49,False,Carrier Fault,139.0,0,13.400803371374542,0.4130900330543637
MAD,BUD,2070,Iberia,Airbus A320,181,IB699,2024-01-04 08:30:00,2024,1,4,8,2024-01-04 11:31:00,Rain,0.12064597282496403,1,2024-01-04 08:31:00,170,2024-01-04 11:21:00,-10,False,,91.0,0,13.400803371374542,0.4249629247520928
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY267,2024-01-04 08:45:00,2024,1,4,8,2024-01-04 12:02:00,Rain,0.21638901847909386,1,2024-01-04 08:46:00,194,2024-01-04 12:00:00,-2,False,,40.0,0,13.400803371374542,0.3914034044953591
GDN,ARN,640,Wizz Air,Airbus A321,96,WI131,2024-01-04 08:50:00,2024,1,4,8,2024-01-04 10:26:00,Clear,0.08549000659941164,0,2024-01-04 08:50:00,95,2024-01-04 10:25:00,-1,False,,34.0,0,13.400803371374542,0.40160226577424735
FCO,MIA,8200,ITA Airways,Airbus A330neo,592,IT301,2024-01-04 10:05:00,2024,1,4,10,2024-01-04 19:57:00,Snow,0.15507032342521332,45,2024-01-04 10:50:00,614,2024-01-04 21:04:00,67,False,Carrier Fault,232.0,0,13.400803371374542,0.4607972293614749
ATH,FCO,1050,Aegean,Airbus A320,131,AE274,2024-01-04 10:50:00,2024,1,4,10,2024-01-04 13:01:00,Clear,0.13773443935039187,4,2024-01-04 10:54:00,129,2024-01-04 13:03:00,2,False,,55.0,0,13.400803371374542,0.4100758779339432
WAW,MAD,2290,LOT,Boeing 737-800,198,LO722,2024-01-04 12:15:00,2024,1,4,12,2024-01-04 15:33:00,Fog,0.7845505795654216,141,2024-01-04 14:36:00,197,2024-01-04 17:53:00,140,False,Carrier Fault,99.0,0,13.400803371374542,0.5184029645559837
GDN,ARN,640,Wizz Air,Airbus A321,96,WI982,2024-01-04 13:10:00,2024,1,4,13,2024-01-04 14:46:00,Cloudy,0.05631060585061343,93,2024-01-04 14:43:00,99,2024-01-04 16:22:00,96,False,Carrier Fault,28.0,0,13.400803371374542,0.39130747051286646
MAD,SCL,10700,Iberia,Airbus A350-900,758,IB229,2024-01-04 13:20:00,2024,1,4,13,2024-01-05 01:58:00,Snow,0.6069785302376467,111,2024-01-04 15:11:00,685,2024-01-05 02:36:00,38,False,Carrier Fault,205.0,0,13.400803371374542,0.5275522922915747
CDG,ATH,2090,Air France,Airbus A321,184,AF533,2024-01-04 14:10:00,2024,1,4,14,2024-01-04 17:14:00,Fog,0.2592017149322148,154,2024-01-04 16:44:00,185,2024-01-04 19:49:00,155,False,Extraordinary,70.0,0,13.400803371374542,0.4357759579533185
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU302,2024-01-04 14:10:00,2024,1,4,14,2024-01-05 01:15:00,Snow,0.3953953214550916,2,2024-01-04 14:12:00,700,2024-01-05 01:52:00,37,False,Carrier Fault,171.0,0,13.400803371374542,0.4885924830423909
